Menu Item,Modifiers,Price,Qty,Discount,Net,Tax,Total,Voided?,Reason,Refund Qty,Refund,Payment,Date,Amount,Tip,Gratuity,Total,Refund,Status,name,account_value,phone_number
Andhra Kara Masala Dosa,,$12.95,1,$0.00,$12.95,$1.330,$14.28,false,,0,$0.00,CREDIT: Mastercard 4957,"3/1/24, 1:45 PM",$38.47,$0.00,$0.00,$38.47,$0.00,CAPTURED,T 18,na,na
Pongal Vadai Combo,,$10.50,1,$0.00,$10.50,$1.080,$11.58,false,,0,$0.00,CREDIT: Visa 5302,"3/1/24, 1:46 PM",$31.98,$0.00,$0.00,$31.98,$0.00,CAPTURED,T 30,na,na
Vadai Idly Pongal,,$10.50,1,$0.00,$10.50,$1.080,$11.58,false,,0,$0.00,CREDIT: Visa 5302,"3/1/24, 1:46 PM",$31.98,$0.00,$0.00,$31.98,$0.00,CAPTURED,T 30,na,na
Filter Coffee,,$4.00,2,$0.00,$8.00,$0.820,$8.82,false,,0,$0.00,CREDIT: Visa 5302,"3/1/24, 1:46 PM",$31.98,$0.00,$0.00,$31.98,$0.00,CAPTURED,T 30,na,na
Cheese Masala Dosa,,$12.95,1,$0.00,$12.95,$1.330,$14.28,false,,0,$0.00,CREDIT: Mastercard 6892,"3/1/24, 1:47 PM",$37.38,$0.00,$0.00,$37.38,$0.00,CAPTURED,Tab 17,na,na
Onion Masala Dosa,,$12.95,1,$0.00,$12.95,$1.330,$14.28,false,,0,$0.00,CREDIT: Mastercard 6892,"3/1/24, 1:47 PM",$37.38,$0.00,$0.00,$37.38,$0.00,CAPTURED,Tab 17,na,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Mastercard 6892,"3/1/24, 1:47 PM",$37.38,$0.00,$0.00,$37.38,$0.00,CAPTURED,Tab 17,na,na
Spicy Buttermilk,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Mastercard 6892,"3/1/24, 1:47 PM",$37.38,$0.00,$0.00,$37.38,$0.00,CAPTURED,Tab 17,na,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Mastercard 1388,"3/1/24, 1:47 PM",$4.41,$0.00,$0.00,$4.41,$0.00,CAPTURED,na,6941e80d-98a4-4d96-a547-0f4ca0cdd7d8,na
Idly Pongal Combo,,$10.50,1,$0.00,$10.50,$1.080,$11.58,false,,0,$0.00,CREDIT: Visa 6971,"3/1/24, 1:52 PM",$11.58,$0.00,$0.00,$11.58,$0.00,CAPTURED,T 26,1ca2bd78-26a0-4db8-bac3-cbe7ef2e3ef9,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Mastercard 5301,"3/1/24, 1:55 PM",$4.41,$0.00,$0.00,$4.41,$0.00,CAPTURED,na,dfb97dd4-1619-4f19-a064-73eeba398ec4,na
Masala Dosa,,$11.95,1,$0.00,$11.95,$1.220,$13.17,false,,0,$0.00,CREDIT: Visa 0071,"3/1/24, 1:56 PM",$40.67,$0.00,$0.00,$40.67,$0.00,CAPTURED,T 31,na,na
Medhu Vadai,,$10.00,1,$0.00,$10.00,$1.020,$11.02,false,,0,$0.00,CREDIT: Visa 0071,"3/1/24, 1:56 PM",$40.67,$0.00,$0.00,$40.67,$0.00,CAPTURED,T 31,na,na
Mini Thali,,$14.95,1,$0.00,$14.95,$1.530,$16.48,false,,0,$0.00,CREDIT: Visa 0071,"3/1/24, 1:56 PM",$40.67,$0.00,$0.00,$40.67,$0.00,CAPTURED,T 31,na,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 5153,"3/1/24, 1:57 PM",$4.41,$0.00,$0.00,$4.41,$0.00,CAPTURED,na,a4150a9f-f74b-44ec-a036-e70d477445aa,na
Medhu Vadai,,$10.00,1,$0.00,$10.00,$1.020,$11.02,false,,0,$0.00,CREDIT: Mastercard 1294,"3/1/24, 2:01 PM",$11.02,$1.50,$0.00,$12.52,$0.00,CAPTURED,T 25,na,na
Onion Masala Dosa,,$12.95,1,$0.00,$12.95,$1.330,$14.28,false,,0,$0.00,CREDIT: Amex 3006,"3/1/24, 1:58 PM",$43.99,$0.00,$0.00,$43.99,$0.00,CAPTURED,20,na,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Amex 3006,"3/1/24, 1:58 PM",$43.99,$0.00,$0.00,$43.99,$0.00,CAPTURED,20,na,na
Ghee Mini Podi Idly,,$10.00,1,$0.00,$10.00,$1.020,$11.02,false,,0,$0.00,CREDIT: Amex 3006,"3/1/24, 1:58 PM",$43.99,$0.00,$0.00,$43.99,$0.00,CAPTURED,20,na,na
Mylapore Spl Masala Dosa,,$12.95,1,$0.00,$12.95,$1.330,$14.28,false,,0,$0.00,CREDIT: Amex 3006,"3/1/24, 1:58 PM",$43.99,$0.00,$0.00,$43.99,$0.00,CAPTURED,20,na,na
Tamarind Rice (V),,$9.50,1,$0.00,$9.50,$0.970,$10.47,false,,0,$0.00,CREDIT: Visa 3218,"3/1/24, 2:01 PM",$26.95,$0.00,$0.00,$26.95,$0.00,CAPTURED,T 14,6cd86bf8-0d23-4456-84b8-d39a57ad56eb,na
Mini Thali,,$14.95,1,$0.00,$14.95,$1.530,$16.48,false,,0,$0.00,CREDIT: Visa 3218,"3/1/24, 2:01 PM",$26.95,$0.00,$0.00,$26.95,$0.00,CAPTURED,T 14,6cd86bf8-0d23-4456-84b8-d39a57ad56eb,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Mastercard 2315,"3/1/24, 2:01 PM",$4.41,$0.00,$0.00,$4.41,$0.00,CAPTURED,na,fa5d45fe-dff2-4796-a498-7ccca0b1af1a,na
Ghee Dosa,CONE,$11.95,1,$0.00,$11.95,$1.220,$13.17,false,,0,$0.00,CREDIT: Amex 4008,"3/1/24, 2:04 PM",$73.15,$9.95,$0.00,$83.10,$0.00,CAPTURED,T 11,na,na
Ghee Mini Podi Idly,,$10.50,1,$0.00,$10.50,$1.080,$11.58,false,,0,$0.00,CREDIT: Amex 4008,"3/1/24, 2:04 PM",$73.15,$9.95,$0.00,$83.10,$0.00,CAPTURED,T 11,na,na
Medhu Vadai,,$10.00,1,$0.00,$10.00,$1.020,$11.02,false,,0,$0.00,CREDIT: Amex 4008,"3/1/24, 2:04 PM",$73.15,$9.95,$0.00,$83.10,$0.00,CAPTURED,T 11,na,na
Benne Masala Dosa,,$12.95,1,$0.00,$12.95,$1.330,$14.28,false,,0,$0.00,CREDIT: Amex 4008,"3/1/24, 2:04 PM",$73.15,$9.95,$0.00,$83.10,$0.00,CAPTURED,T 11,na,na
Mysore Masala Dosa,,$12.95,1,$0.00,$12.95,$1.330,$14.28,false,,0,$0.00,CREDIT: Amex 4008,"3/1/24, 2:04 PM",$73.15,$9.95,$0.00,$83.10,$0.00,CAPTURED,T 11,na,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Amex 4008,"3/1/24, 2:04 PM",$73.15,$9.95,$0.00,$83.10,$0.00,CAPTURED,T 11,na,na
Rose milk,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Amex 4008,"3/1/24, 2:04 PM",$73.15,$9.95,$0.00,$83.10,$0.00,CAPTURED,T 11,na,na
Sambar podi,,$6.95,1,$0.00,$6.95,$0.710,$7.66,false,,0,$0.00,CREDIT: Visa 1219,"3/1/24, 2:05 PM",$7.66,$0.00,$0.00,$7.66,$0.00,CAPTURED,na,na,na
Masala Dosa,,$11.95,1,$0.00,$11.95,$1.220,$13.17,false,,0,$0.00,CREDIT: Visa 9588,"3/1/24, 2:06 PM",$46.13,$0.00,$0.00,$46.13,$0.00,CAPTURED,T 21,8469d51f-d23e-43bf-bc86-ba4eb391386b,na
Cheese Masala Dosa,,$12.95,1,$0.00,$12.95,$1.330,$14.28,false,,0,$0.00,CREDIT: Visa 9588,"3/1/24, 2:06 PM",$46.13,$0.00,$0.00,$46.13,$0.00,CAPTURED,T 21,8469d51f-d23e-43bf-bc86-ba4eb391386b,na
Cheese Dosa,,$11.95,1,$0.00,$11.95,$1.220,$13.17,false,,0,$0.00,CREDIT: Visa 9588,"3/1/24, 2:06 PM",$46.13,$0.00,$0.00,$46.13,$0.00,CAPTURED,T 21,8469d51f-d23e-43bf-bc86-ba4eb391386b,na
Rava Kesari,,$5.00,1,$0.00,$5.00,$0.510,$5.51,false,,0,$0.00,CREDIT: Visa 9588,"3/1/24, 2:06 PM",$46.13,$0.00,$0.00,$46.13,$0.00,CAPTURED,T 21,8469d51f-d23e-43bf-bc86-ba4eb391386b,na
Benne Masala Dosa,,$12.95,1,$0.00,$12.95,$1.330,$14.28,false,,0,$0.00,CREDIT: Mastercard 8331,"3/1/24, 2:08 PM",$40.93,$5.61,$0.00,$46.54,$0.00,CAPTURED,T 16,na,na
Andhra Kara Masala Dosa,,$12.95,1,$0.00,$12.95,$1.330,$14.28,false,,0,$0.00,CREDIT: Mastercard 8331,"3/1/24, 2:08 PM",$40.93,$5.61,$0.00,$46.54,$0.00,CAPTURED,T 16,na,na
Sambar Vadai,,$8.50,1,$0.00,$8.50,$0.870,$9.37,false,,0,$0.00,CREDIT: Mastercard 8331,"3/1/24, 2:08 PM",$40.93,$5.61,$0.00,$46.54,$0.00,CAPTURED,T 16,na,na
Sweet Paan,,$3.00,1,$0.00,$3.00,$0.000,$3.00,false,,0,$0.00,CREDIT: Mastercard 8331,"3/1/24, 2:08 PM",$40.93,$5.61,$0.00,$46.54,$0.00,CAPTURED,T 16,na,na
Sambar Vadai (V),,$8.50,1,$0.00,$8.50,$0.870,$9.37,false,,0,$0.00,CREDIT: Visa 8434,"3/1/24, 2:08 PM",$13.78,$0.00,$0.00,$13.78,$0.00,CAPTURED,Vijay,na,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 8434,"3/1/24, 2:08 PM",$13.78,$0.00,$0.00,$13.78,$0.00,CAPTURED,Vijay,na,na
Mylapore Spl Masala Dosa,,$12.95,1,$0.00,$12.95,$1.330,$14.28,false,,0,$0.00,CREDIT: Visa 0247,"3/1/24, 2:10 PM",$18.69,$2.54,$0.00,$21.23,$0.00,CAPTURED,T 19,na,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 0247,"3/1/24, 2:10 PM",$18.69,$2.54,$0.00,$21.23,$0.00,CAPTURED,T 19,na,na
Ghee Masala Dosa,,$12.95,1,$0.00,$12.95,$1.330,$14.28,false,,0,$0.00,CREDIT: Visa 2537,"3/1/24, 2:11 PM",$36.33,$4.94,$0.00,$41.27,$0.00,CAPTURED,T 14,na,na
Mysore Dosa,,$12.00,1,$0.00,$12.00,$1.230,$13.23,false,,0,$0.00,CREDIT: Visa 2537,"3/1/24, 2:11 PM",$36.33,$4.94,$0.00,$41.27,$0.00,CAPTURED,T 14,na,na
Filter Coffee,,$4.00,2,$0.00,$8.00,$0.820,$8.82,false,,0,$0.00,CREDIT: Visa 2537,"3/1/24, 2:11 PM",$36.33,$4.94,$0.00,$41.27,$0.00,CAPTURED,T 14,na,na
Mini Idly - Sambar Side (V),,$10.50,1,$0.00,$10.50,$1.080,$11.58,false,,0,$0.00,CREDIT: Visa 5302,"3/1/24, 2:11 PM",$11.58,$0.00,$0.00,$11.58,$0.00,CAPTURED,Simar,na,na
Idly (V),,$10.00,1,$0.00,$10.00,$1.020,$11.02,false,,0,$0.00,CREDIT: Visa 6946,"3/1/24, 2:13 PM",$29.70,$4.04,$0.00,$33.74,$0.00,CAPTURED,T 15,na,na
Ghee Dosa,,$11.95,1,$0.00,$11.95,$1.220,$13.17,false,,0,$0.00,CREDIT: Visa 6946,"3/1/24, 2:13 PM",$29.70,$4.04,$0.00,$33.74,$0.00,CAPTURED,T 15,na,na
Rava Kesari,,$5.00,1,$0.00,$5.00,$0.510,$5.51,false,,0,$0.00,CREDIT: Visa 6946,"3/1/24, 2:13 PM",$29.70,$4.04,$0.00,$33.74,$0.00,CAPTURED,T 15,na,na
Filter Coffee,,$4.00,2,$0.00,$8.00,$0.820,$8.82,false,,0,$0.00,CREDIT: Mastercard 4596,"3/1/24, 2:19 PM",$17.82,$0.00,$0.00,$17.82,$0.00,CAPTURED,na,na,na
Sweet Paan,,$3.00,3,$0.00,$9.00,$0.000,$9.00,false,,0,$0.00,CREDIT: Mastercard 4596,"3/1/24, 2:19 PM",$17.82,$0.00,$0.00,$17.82,$0.00,CAPTURED,na,na,na
Ghee Podi Thatte Idly - 1 pc,,$5.00,1,$0.00,$5.00,$0.510,$5.51,false,,0,$0.00,CREDIT: Visa 0806,"3/1/24, 2:26 PM",$44.03,$0.00,$0.00,$44.03,$0.00,CAPTURED,17,b588896a-54fd-4123-af87-062c0b643869,na
Ghee Podi Thatte Idly - 1 pc,JAIN,$5.00,1,$0.00,$5.00,$0.510,$5.51,false,,0,$0.00,CREDIT: Visa 0806,"3/1/24, 2:26 PM",$44.03,$0.00,$0.00,$44.03,$0.00,CAPTURED,17,b588896a-54fd-4123-af87-062c0b643869,na
Medhu Vadai,,$10.00,1,$0.00,$10.00,$1.020,$11.02,false,,0,$0.00,CREDIT: Visa 0806,"3/1/24, 2:26 PM",$44.03,$0.00,$0.00,$44.03,$0.00,CAPTURED,17,b588896a-54fd-4123-af87-062c0b643869,na
Ghee Dosa,"SOFT , Jain Sambar",$11.95,1,$0.00,$11.95,$1.220,$13.17,false,,0,$0.00,CREDIT: Visa 0806,"3/1/24, 2:26 PM",$44.03,$0.00,$0.00,$44.03,$0.00,CAPTURED,17,b588896a-54fd-4123-af87-062c0b643869,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 0806,"3/1/24, 2:26 PM",$44.03,$0.00,$0.00,$44.03,$0.00,CAPTURED,17,b588896a-54fd-4123-af87-062c0b643869,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 0806,"3/1/24, 2:26 PM",$44.03,$0.00,$0.00,$44.03,$0.00,CAPTURED,17,b588896a-54fd-4123-af87-062c0b643869,na
Idly Batter,,$8.50,1,$0.00,$8.50,$0.000,$8.50,false,,0,$0.00,CREDIT: Amex 5008,"3/1/24, 2:22 PM",$35.82,$0.00,$0.00,$35.82,$0.00,CAPTURED,na,06637708-5654-42fa-9be2-99b4350fc09f,na
Dosa batter,,$8.50,1,$0.00,$8.50,$0.000,$8.50,false,,0,$0.00,CREDIT: Amex 5008,"3/1/24, 2:22 PM",$35.82,$0.00,$0.00,$35.82,$0.00,CAPTURED,na,06637708-5654-42fa-9be2-99b4350fc09f,na
Mylapore Express Curries - Single,,$10.00,1,$0.00,$10.00,$0.000,$10.00,false,,0,$0.00,CREDIT: Amex 5008,"3/1/24, 2:22 PM",$35.82,$0.00,$0.00,$35.82,$0.00,CAPTURED,na,06637708-5654-42fa-9be2-99b4350fc09f,na
Rose milk,,$4.00,2,$0.00,$8.00,$0.820,$8.82,false,,0,$0.00,CREDIT: Amex 5008,"3/1/24, 2:22 PM",$35.82,$0.00,$0.00,$35.82,$0.00,CAPTURED,na,06637708-5654-42fa-9be2-99b4350fc09f,na
Masala Dosa,,$11.95,1,$2.54,$9.41,$0.960,$10.37,false,,0,$0.00,CREDIT: Visa 3787,"3/1/24, 2:25 PM",$25.07,$0.00,$0.00,$25.07,$0.00,CAPTURED,T 28,cfdccd4d-0b59-4eec-bd2f-ee2592387554,na
Rose milk,,$4.00,1,$0.85,$3.15,$0.320,$3.47,false,,0,$0.00,CREDIT: Visa 3787,"3/1/24, 2:25 PM",$25.07,$0.00,$0.00,$25.07,$0.00,CAPTURED,T 28,cfdccd4d-0b59-4eec-bd2f-ee2592387554,na
Andhra Kara Masala Dosa,,$12.95,1,$2.76,$10.19,$1.040,$11.23,false,,0,$0.00,CREDIT: Visa 3787,"3/1/24, 2:25 PM",$25.07,$0.00,$0.00,$25.07,$0.00,CAPTURED,T 28,cfdccd4d-0b59-4eec-bd2f-ee2592387554,na
Ghee Podi Thatte Idly - 1 pc,,$5.00,1,$0.00,$5.00,$0.510,$5.51,false,,0,$0.00,CREDIT: Mastercard 0813,"3/1/24, 2:28 PM",$18.74,$2.55,$0.00,$21.29,$0.00,CAPTURED,26,c7bbf7b0-c891-4095-9817-e2ff4928b7ee,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Mastercard 0813,"3/1/24, 2:28 PM",$18.74,$2.55,$0.00,$21.29,$0.00,CAPTURED,26,c7bbf7b0-c891-4095-9817-e2ff4928b7ee,na
Ribbon Pakoda,,$8.00,1,$0.00,$8.00,$0.820,$8.82,false,,0,$0.00,CREDIT: Mastercard 0813,"3/1/24, 2:28 PM",$18.74,$2.55,$0.00,$21.29,$0.00,CAPTURED,26,c7bbf7b0-c891-4095-9817-e2ff4928b7ee,na
Medhu Vadai (V) (4 pcs),,$10.00,1,$0.00,$10.00,$1.020,$11.02,false,,0,$0.00,CREDIT: Visa 1136,"3/1/24, 2:28 PM",$11.02,$0.00,$0.00,$11.02,$0.00,CAPTURED,Sid,na,na
Mysore Masala Dosa,,$12.95,1,$0.00,$12.95,$1.330,$14.28,false,,0,$0.00,CREDIT: Visa 8581,"3/1/24, 2:30 PM",$53.91,$0.00,$0.00,$53.91,$0.00,CAPTURED,24,a37fe666-4459-4358-98e8-64c6f4024592,na
Mini Idly - Sambar Side,,$10.50,1,$0.00,$10.50,$1.080,$11.58,false,,0,$0.00,CREDIT: Visa 8581,"3/1/24, 2:30 PM",$53.91,$0.00,$0.00,$53.91,$0.00,CAPTURED,24,a37fe666-4459-4358-98e8-64c6f4024592,na
Sambar Vadai,Rasam,$8.50,1,$0.00,$8.50,$0.870,$9.37,false,,0,$0.00,CREDIT: Visa 8581,"3/1/24, 2:30 PM",$53.91,$0.00,$0.00,$53.91,$0.00,CAPTURED,24,a37fe666-4459-4358-98e8-64c6f4024592,na
Vegan Filter Coffee,,$5.00,1,$0.00,$5.00,$0.510,$5.51,false,,0,$0.00,CREDIT: Visa 8581,"3/1/24, 2:30 PM",$53.91,$0.00,$0.00,$53.91,$0.00,CAPTURED,24,a37fe666-4459-4358-98e8-64c6f4024592,na
Masala Dosa,,$11.95,1,$0.00,$11.95,$1.220,$13.17,false,,0,$0.00,CREDIT: Visa 8581,"3/1/24, 2:30 PM",$53.91,$0.00,$0.00,$53.91,$0.00,CAPTURED,24,a37fe666-4459-4358-98e8-64c6f4024592,na
Mylapore Express Curries - Single,,$10.00,1,$0.00,$10.00,$0.000,$10.00,false,,0,$0.00,CREDIT: Mastercard 7359,"3/1/24, 2:29 PM",$14.41,$0.00,$0.00,$14.41,$0.00,CAPTURED,na,aaa0ae98-cd22-4e0c-afc5-00355c943e42,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Mastercard 7359,"3/1/24, 2:29 PM",$14.41,$0.00,$0.00,$14.41,$0.00,CAPTURED,na,aaa0ae98-cd22-4e0c-afc5-00355c943e42,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 0903,"3/1/24, 2:30 PM",$4.41,$0.00,$0.00,$4.41,$0.00,CAPTURED,na,6c7347c1-7423-415c-9d31-da375e5931b8,na
Podi Uthappam,,$12.95,1,$0.00,$12.95,$1.330,$14.28,false,,0,$0.00,CREDIT: Amex 1010,"3/1/24, 2:33 PM",$25.86,$3.52,$0.00,$29.38,$0.00,CAPTURED,27,5037482a-7b81-4f4e-9201-ada9435d65b1,na
Vadai Idly Pongal,,$10.50,1,$0.00,$10.50,$1.080,$11.58,false,,0,$0.00,CREDIT: Amex 1010,"3/1/24, 2:33 PM",$25.86,$3.52,$0.00,$29.38,$0.00,CAPTURED,27,5037482a-7b81-4f4e-9201-ada9435d65b1,na
Idly Batter,,$8.50,2,$0.00,$17.00,$0.000,$17.00,false,,0,$0.00,CREDIT: Visa 6959,"3/1/24, 2:36 PM",$17.00,$0.00,$0.00,$17.00,$0.00,CAPTURED,na,na,na
Mysore Pak,,$12.00,1,$0.00,$12.00,$1.230,$13.23,false,,0,$0.00,CREDIT: Visa 1829,"3/1/24, 2:33 PM",$13.23,$0.00,$0.00,$13.23,$0.00,CAPTURED,na,na,na
Ratna Cafe Sambar Idly,,$10.50,1,$1.28,$9.22,$0.950,$10.17,false,,0,$0.00,CREDIT: Mastercard 1733,"3/1/24, 2:37 PM",$20.35,$4.20,$0.00,$24.55,$0.00,CAPTURED,T 18,1c2a6543-8869-4156-8e42-def14994e4f0,na
Vadai Idly Pongal,,$10.50,1,$1.27,$9.23,$0.950,$10.18,false,,0,$0.00,CREDIT: Mastercard 1733,"3/1/24, 2:37 PM",$20.35,$4.20,$0.00,$24.55,$0.00,CAPTURED,T 18,1c2a6543-8869-4156-8e42-def14994e4f0,na
Plain Dosa,,$10.95,1,$0.00,$10.95,$1.120,$12.07,false,,0,$0.00,CREDIT: Visa 5470,"3/1/24, 2:37 PM",$47.30,$0.00,$0.00,$47.30,$0.00,CAPTURED,25,na,na
Ghee Masala Dosa,,$12.95,1,$0.00,$12.95,$1.330,$14.28,false,,0,$0.00,CREDIT: Visa 5470,"3/1/24, 2:37 PM",$47.30,$0.00,$0.00,$47.30,$0.00,CAPTURED,25,na,na
Sambar Vadai,,$8.50,1,$0.00,$8.50,$0.870,$9.37,false,,0,$0.00,CREDIT: Visa 5470,"3/1/24, 2:37 PM",$47.30,$0.00,$0.00,$47.30,$0.00,CAPTURED,25,na,na
Idly Vadai Combo,,$10.50,1,$0.00,$10.50,$1.080,$11.58,false,,0,$0.00,CREDIT: Visa 5470,"3/1/24, 2:37 PM",$47.30,$0.00,$0.00,$47.30,$0.00,CAPTURED,25,na,na
Filter Coffee,,$4.00,2,$0.00,$8.00,$0.820,$8.82,false,,0,$0.00,CREDIT: Discover 4487,"3/1/24, 2:37 PM",$8.82,$0.00,$0.00,$8.82,$0.00,CAPTURED,na,na,na
Spring dosa,,$12.95,1,$0.00,$12.95,$1.330,$14.28,false,,0,$0.00,CREDIT: Visa 7257,"3/1/24, 2:39 PM",$14.28,$1.94,$0.00,$16.22,$0.00,CAPTURED,15,na,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 1343,"3/1/24, 2:40 PM",$13.23,$0.00,$0.00,$13.23,$0.00,CAPTURED,na,na,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 1343,"3/1/24, 2:40 PM",$13.23,$0.00,$0.00,$13.23,$0.00,CAPTURED,na,na,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 1343,"3/1/24, 2:40 PM",$13.23,$0.00,$0.00,$13.23,$0.00,CAPTURED,na,na,na
Badam Cake,,$12.00,1,$0.00,$12.00,$1.230,$13.23,false,,0,$0.00,CREDIT: Visa 3787,"3/1/24, 2:43 PM",$31.97,$0.00,$0.00,$31.97,$0.00,CAPTURED,na,cfdccd4d-0b59-4eec-bd2f-ee2592387554,na
Carrot Halwa,,$8.00,1,$0.00,$8.00,$0.820,$8.82,false,,0,$0.00,CREDIT: Visa 3787,"3/1/24, 2:43 PM",$31.97,$0.00,$0.00,$31.97,$0.00,CAPTURED,na,cfdccd4d-0b59-4eec-bd2f-ee2592387554,na
Vegatable Pakoda,,$9.00,1,$0.00,$9.00,$0.920,$9.92,false,,0,$0.00,CREDIT: Visa 3787,"3/1/24, 2:43 PM",$31.97,$0.00,$0.00,$31.97,$0.00,CAPTURED,na,cfdccd4d-0b59-4eec-bd2f-ee2592387554,na
Mylapore Express Curries - Single,,$10.00,1,$0.00,$10.00,$0.000,$10.00,false,,0,$0.00,CREDIT: Discover 7376,"3/1/24, 2:42 PM",$14.41,$0.00,$0.00,$14.41,$0.00,CAPTURED,na,na,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Discover 7376,"3/1/24, 2:42 PM",$14.41,$0.00,$0.00,$14.41,$0.00,CAPTURED,na,na,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Mastercard 8189,"3/1/24, 2:44 PM",$4.41,$0.00,$0.00,$4.41,$0.00,CAPTURED,na,na,na
Ghee Dosa,JAIN,$11.95,1,$0.00,$11.95,$1.220,$13.17,false,,0,$0.00,CREDIT: Visa 0806,"3/1/24, 2:46 PM",$24.19,$0.00,$0.00,$24.19,$0.00,CAPTURED,17,b588896a-54fd-4123-af87-062c0b643869,na
Ghee Podi Thatte Idly - 1 pc,JAIN,$5.00,1,$0.00,$5.00,$0.510,$5.51,false,,0,$0.00,CREDIT: Visa 0806,"3/1/24, 2:46 PM",$24.19,$0.00,$0.00,$24.19,$0.00,CAPTURED,17,b588896a-54fd-4123-af87-062c0b643869,na
Ghee Podi Thatte Idly - 1 pc,,$5.00,1,$0.00,$5.00,$0.510,$5.51,false,,0,$0.00,CREDIT: Visa 0806,"3/1/24, 2:46 PM",$24.19,$0.00,$0.00,$24.19,$0.00,CAPTURED,17,b588896a-54fd-4123-af87-062c0b643869,na
Idly (V),,$10.00,1,$1.24,$8.76,$0.900,$9.66,false,,0,$0.00,CREDIT: Visa 5299,"3/1/24, 2:46 PM",$39.08,$0.00,$0.00,$39.08,$0.00,CAPTURED,T 21,fd6b6b9b-bb19-4d77-a4c2-898a35bc045a,na
Pongal Vadai Combo,,$10.50,1,$1.30,$9.20,$0.940,$10.14,false,,0,$0.00,CREDIT: Visa 5299,"3/1/24, 2:46 PM",$39.08,$0.00,$0.00,$39.08,$0.00,CAPTURED,T 21,fd6b6b9b-bb19-4d77-a4c2-898a35bc045a,na
Parotta Kurma,,$10.95,1,$1.35,$9.60,$0.980,$10.58,false,,0,$0.00,CREDIT: Visa 5299,"3/1/24, 2:46 PM",$39.08,$0.00,$0.00,$39.08,$0.00,CAPTURED,T 21,fd6b6b9b-bb19-4d77-a4c2-898a35bc045a,na
Rava Kesari,,$5.00,1,$0.62,$4.38,$0.450,$4.83,false,,0,$0.00,CREDIT: Visa 5299,"3/1/24, 2:46 PM",$39.08,$0.00,$0.00,$39.08,$0.00,CAPTURED,T 21,fd6b6b9b-bb19-4d77-a4c2-898a35bc045a,na
Filter Coffee,,$4.00,1,$0.49,$3.51,$0.360,$3.87,false,,0,$0.00,CREDIT: Visa 5299,"3/1/24, 2:46 PM",$39.08,$0.00,$0.00,$39.08,$0.00,CAPTURED,T 21,fd6b6b9b-bb19-4d77-a4c2-898a35bc045a,na
Filter Coffee,,$4.00,2,$0.00,$8.00,$0.820,$8.82,false,,0,$0.00,CREDIT: Visa 1136,"3/1/24, 2:47 PM",$8.82,$0.00,$0.00,$8.82,$0.00,CAPTURED,na,na,na
Ghee Mini Podi Idly,,$10.50,1,$0.00,$10.50,$1.080,$11.58,false,,0,$0.00,CREDIT: Visa 8125,"3/1/24, 2:49 PM",$25.36,$2.00,$0.00,$27.36,$0.00,CAPTURED,19,na,na
Sambar Vadai,,$8.50,1,$0.00,$8.50,$0.870,$9.37,false,,0,$0.00,CREDIT: Visa 8125,"3/1/24, 2:49 PM",$25.36,$2.00,$0.00,$27.36,$0.00,CAPTURED,19,na,na
